run_id,chan_id,num_train_values,num_test_values,n_predicted_anoms,normalized_pred_error,anom_scores,false_positives,false_negatives,true_positives,fp_sequences,tp_sequences,num_true_anoms,scores,spacecraft,anomaly_sequences,class
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-2,1910,7654,0,0.09439628364454926,[],0,1,0,[],[],1,[],SMAP,"[[4450, 4560]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-3,1980,7945,1,0.05145164893176726,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",0,0,1,[],"[(4590, 4729)]",1,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 2.371780268489276}, {'start_idx': 4410, 'end_idx': 4479, 'score': 2.0863355425893984}]",SMAP,"[[4575, 4760]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-4,1944,7820,1,0.06129129624371614,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}]",0,0,1,[],"[(4520, 4589)]",1,"[{'start_idx': 4270, 'end_idx': 4339, 'score': 1.7253568837018507}]",SMAP,"[[4550, 4660]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-1,2048,8209,0,0.04056650330924591,[],0,1,0,[],[],1,[],SMAP,"[[4770, 4890]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-2,1774,7101,1,0.0185508600944634,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",0,0,1,[],"[(4030, 4099)]",1,"[{'start_idx': 3780, 'end_idx': 3849, 'score': 2.048619928739446}]",SMAP,"[[4030, 4070]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-5,1840,7368,0,1.0191547045382197,[],0,1,0,[],[],1,[],SMAP,"[[4800, 4850]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-6,1867,7624,1,0.045268178971596885,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",0,0,1,[],"[(4870, 5009)]",1,"[{'start_idx': 4620, 'end_idx': 4689, 'score': 3.1350523577426843}, {'start_idx': 4690, 'end_idx': 4759, 'score': 3.1172025438422546}]",SMAP,"[[4870, 4950]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-7,1858,7382,2,0.18225348356276533,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",0,0,1,[],"[(5010, 5359), (5430, 5849)]",1,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 13.185798200297542}, {'start_idx': 4830, 'end_idx': 4899, 'score': 12.520783460683544}, {'start_idx': 4900, 'end_idx': 4969, 'score': 11.28706376927696}, {'start_idx': 4970, 'end_idx': 5039, 'score': 10.471437294269593}, {'start_idx': 5040, 'end_idx': 5109, 'score': 9.83751660857911}, {'start_idx': 5180, 'end_idx': 5249, 'score': 9.788808552861147}, {'start_idx': 5250, 'end_idx': 5319, 'score': 9.593906748252142}, {'start_idx': 5320, 'end_idx': 5389, 'score': 9.14946550915867}, {'start_idx': 5390, 'end_idx': 5459, 'score': 8.728912868475478}, {'start_idx': 5460, 'end_idx': 5529, 'score': 8.852456860023334}, {'start_idx': 5530, 'end_idx': 5599, 'score': 8.635765352722327}]",SMAP,"[[4940, 7641]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-1,2087,8324,0,0.06778947343718629,[],0,1,0,[],[],1,[],SMAP,"[[5392, 5492]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-4,1879,7523,3,0.0024164851819773263,"[{'start_idx': 680, 'end_idx': 932, 'score': 13.03558167645138}, {'start_idx': 1920, 'end_idx': 2099, 'score': 10.926681076199788}, {'start_idx': 4550, 'end_idx': 4619, 'score': 17.790894645825407}, {'start_idx': 4620, 'end_idx': 4689, 'score': 12.13049715721592}, {'start_idx': 4690, 'end_idx': 4729, 'score': 10.065863931994071}]",0,0,3,[],"[(930, 1182), (2170, 2349), (4800, 4979)]",3,"[{'start_idx': 680, 'end_idx': 932, 'score': 13.03558167645138}, {'start_idx': 1920, 'end_idx': 2099, 'score': 10.926681076199788}, {'start_idx': 4550, 'end_idx': 4619, 'score': 17.790894645825407}, {'start_idx': 4620, 'end_idx': 4689, 'score': 12.13049715721592}, {'start_idx': 4690, 'end_idx': 4729, 'score': 10.065863931994071}]",SMAP,"[[950, 1080], [2150, 2350], [4770, 4880]]","[point, point, point]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-3,1891,7647,0,0.0035378193347083363,[],0,1,0,[],[],1,[],SMAP,"[[4200, 4250]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-1,2092,8352,0,0.06406837125346887,[],0,2,0,[],[],2,[],SMAP,"[[2399, 3898], [6550, 6585]]","[point, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-2,2076,8365,0,0.021138300673882063,[],0,1,0,[],[],1,[],SMAP,"[[6840, 8624]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-8,1873,7614,1,0.012464284720713929,"[{'start_idx': 4130, 'end_idx': 4199, 'score': 2.940825652070133}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.0311132031043715}]",0,0,1,[],"[(4380, 4519)]",1,"[{'start_idx': 4130, 'end_idx': 4199, 'score': 2.940825652070133}, {'start_idx': 4200, 'end_idx': 4269, 'score': 2.0311132031043715}]",SMAP,"[[4370, 4420]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-9,1858,7146,1,0.09091019702790132,"[{'start_idx': 6160, 'end_idx': 6229, 'score': 35.785472585421545}, {'start_idx': 6230, 'end_idx': 6299, 'score': 16.55874202956853}, {'start_idx': 6300, 'end_idx': 6369, 'score': 13.417124508379016}, {'start_idx': 6370, 'end_idx': 6439, 'score': 11.854108902711095}, {'start_idx': 6440, 'end_idx': 6509, 'score': 10.858938554849196}, {'start_idx': 6510, 'end_idx': 6579, 'score': 10.1369119456791}]",0,0,1,[],"[(6410, 6829)]",1,"[{'start_idx': 6160, 'end_idx': 6229, 'score': 35.785472585421545}, {'start_idx': 6230, 'end_idx': 6299, 'score': 16.55874202956853}, {'start_idx': 6300, 'end_idx': 6369, 'score': 13.417124508379016}, {'start_idx': 6370, 'end_idx': 6439, 'score': 11.854108902711095}, {'start_idx': 6440, 'end_idx': 6509, 'score': 10.858938554849196}, {'start_idx': 6510, 'end_idx': 6579, 'score': 10.1369119456791}]",SMAP,"[[6250, 7405]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-2,2080,8366,1,0.049676132985019564,"[{'start_idx': 6510, 'end_idx': 6579, 'score': 3.211647810190311}, {'start_idx': 6580, 'end_idx': 6649, 'score': 3.876883463968391}]",0,0,1,[],"[(6760, 6899)]",1,"[{'start_idx': 6510, 'end_idx': 6579, 'score': 3.211647810190311}, {'start_idx': 6580, 'end_idx': 6649, 'score': 3.876883463968391}]",SMAP,"[[5669, 8625]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-4,1832,7372,1,0.0040415325078444215,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 10.13139031012245}, {'start_idx': 4480, 'end_idx': 4549, 'score': 8.596331110592864}, {'start_idx': 4550, 'end_idx': 4619, 'score': 6.319526659631874}, {'start_idx': 4620, 'end_idx': 4620, 'score': 5.775295837242618}]",0,0,1,[],"[(4660, 4870)]",1,"[{'start_idx': 4410, 'end_idx': 4479, 'score': 10.13139031012245}, {'start_idx': 4480, 'end_idx': 4549, 'score': 8.596331110592864}, {'start_idx': 4550, 'end_idx': 4619, 'score': 6.319526659631874}, {'start_idx': 4620, 'end_idx': 4620, 'score': 5.775295837242618}]",SMAP,"[[4690, 4720]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-3,2092,8319,2,0.006839854233827891,"[{'start_idx': 1807, 'end_idx': 2055, 'score': 4.850763453389278}, {'start_idx': 4970, 'end_idx': 5039, 'score': 4.9136759022702226}, {'start_idx': 5040, 'end_idx': 5109, 'score': 3.896332436601775}]",0,0,2,[],"[(2057, 2305), (5220, 5359)]",2,"[{'start_idx': 1807, 'end_idx': 2055, 'score': 4.850763453389278}, {'start_idx': 4970, 'end_idx': 5039, 'score': 4.9136759022702226}, {'start_idx': 5040, 'end_idx': 5109, 'score': 3.896332436601775}]",SMAP,"[[2098, 2180], [5200, 5300]]","[point, point]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-11,1880,7171,1,0.02626268319414677,"[{'start_idx': 3990, 'end_idx': 4059, 'score': 2.1811220614033107}, {'start_idx': 4060, 'end_idx': 4129, 'score': 2.6058046853044625}]",0,0,1,[],"[(4240, 4379)]",1,"[{'start_idx': 3990, 'end_idx': 4059, 'score': 2.1811220614033107}, {'start_idx': 4060, 'end_idx': 4129, 'score': 2.6058046853044625}]",SMAP,"[[4270, 4330]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-12,41,7658,3,0.16337893753252458,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 19.45056884076659}, {'start_idx': 5180, 'end_idx': 5249, 'score': 14.438470327355345}, {'start_idx': 5250, 'end_idx': 5319, 'score': 12.421701857794972}, {'start_idx': 5320, 'end_idx': 5389, 'score': 11.239145914071385}, {'start_idx': 5390, 'end_idx': 5459, 'score': 10.421260213155879}, {'start_idx': 5670, 'end_idx': 5739, 'score': 9.451376827784658}, {'start_idx': 5740, 'end_idx': 5809, 'score': 9.146358303203137}, {'start_idx': 5810, 'end_idx': 5879, 'score': 8.734891585709763}, {'start_idx': 6020, 'end_idx': 6089, 'score': 8.114535407289937}, {'start_idx': 6090, 'end_idx': 6159, 'score': 8.45768107059427}, {'start_idx': 6160, 'end_idx': 6229, 'score': 8.244753513898042}, {'start_idx': 6230, 'end_idx': 6299, 'score': 7.933733038302316}]",0,0,1,[],"[(5360, 5709), (5920, 6129), (6270, 6549)]",1,"[{'start_idx': 5110, 'end_idx': 5179, 'score': 19.45056884076659}, {'start_idx': 5180, 'end_idx': 5249, 'score': 14.438470327355345}, {'start_idx': 5250, 'end_idx': 5319, 'score': 12.421701857794972}, {'start_idx': 5320, 'end_idx': 5389, 'score': 11.239145914071385}, {'start_idx': 5390, 'end_idx': 5459, 'score': 10.421260213155879}, {'start_idx': 5670, 'end_idx': 5739, 'score': 9.451376827784658}, {'start_idx': 5740, 'end_idx': 5809, 'score': 9.146358303203137}, {'start_idx': 5810, 'end_idx': 5879, 'score': 8.734891585709763}, {'start_idx': 6020, 'end_idx': 6089, 'score': 8.114535407289937}, {'start_idx': 6090, 'end_idx': 6159, 'score': 8.45768107059427}, {'start_idx': 6160, 'end_idx': 6229, 'score': 8.244753513898042}, {'start_idx': 6230, 'end_idx': 6299, 'score': 7.933733038302316}]",SMAP,"[[5178, 7917]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,B-1,1740,7784,1,0.3668601871501628,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 25.036445933410885}, {'start_idx': 4830, 'end_idx': 4899, 'score': 16.700245766777034}, {'start_idx': 4900, 'end_idx': 4969, 'score': 13.47719902533688}, {'start_idx': 4970, 'end_idx': 5039, 'score': 11.886108954532647}, {'start_idx': 5040, 'end_idx': 5109, 'score': 10.878777304192067}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.150825929820995}]",0,0,1,[],"[(5010, 5429)]",1,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 25.036445933410885}, {'start_idx': 4830, 'end_idx': 4899, 'score': 16.700245766777034}, {'start_idx': 4900, 'end_idx': 4969, 'score': 13.47719902533688}, {'start_idx': 4970, 'end_idx': 5039, 'score': 11.886108954532647}, {'start_idx': 5040, 'end_idx': 5109, 'score': 10.878777304192067}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.150825929820995}]",SMAP,"[[5060, 5130]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-6,2096,8380,1,0.021128083548317484,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 3.8201243939500538}]",0,0,1,[],"[(5640, 5709)]",1,"[{'start_idx': 5390, 'end_idx': 5459, 'score': 3.8201243939500538}]",SMAP,"[[5600, 5700]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,G-7,1748,7769,3,0.013372686871661078,"[{'start_idx': 3360, 'end_idx': 3429, 'score': 13.10417918225059}, {'start_idx': 3430, 'end_idx': 3499, 'score': 14.465069186323301}, {'start_idx': 3500, 'end_idx': 3569, 'score': 11.806445975265179}, {'start_idx': 3570, 'end_idx': 3627, 'score': 9.01423858750461}, {'start_idx': 4760, 'end_idx': 4829, 'score': 11.053680077780813}, {'start_idx': 4830, 'end_idx': 4899, 'score': 11.388784435055381}, {'start_idx': 4900, 'end_idx': 4963, 'score': 8.67915858022975}, {'start_idx': 7280, 'end_idx': 7349, 'score': 12.452488390512366}, {'start_idx': 7350, 'end_idx': 7419, 'score': 15.119081832848122}, {'start_idx': 7420, 'end_idx': 7489, 'score': 13.104225053676656}, {'start_idx': 7490, 'end_idx': 7559, 'score': 9.593399586699913}]",0,0,3,[],"[(3610, 3877), (5010, 5213), (7530, 7809)]",3,"[{'start_idx': 3360, 'end_idx': 3429, 'score': 13.10417918225059}, {'start_idx': 3430, 'end_idx': 3499, 'score': 14.465069186323301}, {'start_idx': 3500, 'end_idx': 3569, 'score': 11.806445975265179}, {'start_idx': 3570, 'end_idx': 3627, 'score': 9.01423858750461}, {'start_idx': 4760, 'end_idx': 4829, 'score': 11.053680077780813}, {'start_idx': 4830, 'end_idx': 4899, 'score': 11.388784435055381}, {'start_idx': 4900, 'end_idx': 4963, 'score': 8.67915858022975}, {'start_idx': 7280, 'end_idx': 7349, 'score': 12.452488390512366}, {'start_idx': 7350, 'end_idx': 7419, 'score': 15.119081832848122}, {'start_idx': 7420, 'end_idx': 7489, 'score': 13.104225053676656}, {'start_idx': 7490, 'end_idx': 7559, 'score': 9.593399586699913}]",SMAP,"[[3650, 3750], [5050, 5100], [7560, 7675]]","[contextual, point, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-7,2074,7811,1,0.029541061055526206,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 4.060455524751525}, {'start_idx': 4830, 'end_idx': 4899, 'score': 5.288983637215684}, {'start_idx': 4900, 'end_idx': 4969, 'score': 5.476358432327045}, {'start_idx': 4970, 'end_idx': 5039, 'score': 5.4235871262326105}, {'start_idx': 5040, 'end_idx': 5109, 'score': 5.178499664221388}, {'start_idx': 5110, 'end_idx': 5179, 'score': 5.363321684099924}]",0,0,1,[],"[(5010, 5429)]",1,"[{'start_idx': 4760, 'end_idx': 4829, 'score': 4.060455524751525}, {'start_idx': 4830, 'end_idx': 4899, 'score': 5.288983637215684}, {'start_idx': 4900, 'end_idx': 4969, 'score': 5.476358432327045}, {'start_idx': 4970, 'end_idx': 5039, 'score': 5.4235871262326105}, {'start_idx': 5040, 'end_idx': 5109, 'score': 5.178499664221388}, {'start_idx': 5110, 'end_idx': 5179, 'score': 5.363321684099924}]",SMAP,"[[4950, 6600]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,R-1,2091,6984,0,0.0008109306568815399,[],0,1,0,[],[],1,[],SMAP,"[[4510, 4590]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-5,356,4433,1,0.2456887673043628,"[{'start_idx': 2450, 'end_idx': 2519, 'score': 22.91499697264574}, {'start_idx': 2520, 'end_idx': 2589, 'score': 15.341266398166225}, {'start_idx': 2590, 'end_idx': 2659, 'score': 12.846959889363795}, {'start_idx': 2660, 'end_idx': 2729, 'score': 11.50246843190814}, {'start_idx': 2730, 'end_idx': 2799, 'score': 10.609146218952336}]",0,0,1,[],"[(2700, 3049)]",1,"[{'start_idx': 2450, 'end_idx': 2519, 'score': 22.91499697264574}, {'start_idx': 2520, 'end_idx': 2589, 'score': 15.341266398166225}, {'start_idx': 2590, 'end_idx': 2659, 'score': 12.846959889363795}, {'start_idx': 2660, 'end_idx': 2729, 'score': 11.50246843190814}, {'start_idx': 2730, 'end_idx': 2799, 'score': 10.609146218952336}]",SMAP,"[[2750, 2800]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-6,337,4193,1,0.29868328903218655,"[{'start_idx': 1573, 'end_idx': 1783, 'score': 1.7494086432984663}]",0,0,1,[],"[(1823, 2033)]",1,"[{'start_idx': 1573, 'end_idx': 1783, 'score': 1.7494086432984663}]",SMAP,"[[1890, 1930]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-7,2095,8371,0,0.06534575875207942,[],0,1,0,[],[],1,[],SMAP,"[[6200, 8600]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-13,984,7403,1,0.37335118572888754,"[{'start_idx': 4830, 'end_idx': 4899, 'score': 18.440327154581606}, {'start_idx': 4900, 'end_idx': 4969, 'score': 15.642953640753678}, {'start_idx': 4970, 'end_idx': 5039, 'score': 13.201461730878425}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.72782603345903}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.760542832567634}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.052594036427527}]",0,0,1,[],"[(5080, 5499)]",1,"[{'start_idx': 4830, 'end_idx': 4899, 'score': 18.440327154581606}, {'start_idx': 4900, 'end_idx': 4969, 'score': 15.642953640753678}, {'start_idx': 4970, 'end_idx': 5039, 'score': 13.201461730878425}, {'start_idx': 5040, 'end_idx': 5109, 'score': 11.72782603345903}, {'start_idx': 5110, 'end_idx': 5179, 'score': 10.760542832567634}, {'start_idx': 5180, 'end_idx': 5249, 'score': 10.052594036427527}]",SMAP,"[[5070, 5230]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-2,2048,7949,1,0.06579762660462944,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",0,0,1,[],"[(5290, 5779)]",1,"[{'start_idx': 5040, 'end_idx': 5109, 'score': 9.764457178334691}, {'start_idx': 5110, 'end_idx': 5179, 'score': 12.667498722827746}, {'start_idx': 5180, 'end_idx': 5249, 'score': 11.632002028094494}, {'start_idx': 5250, 'end_idx': 5319, 'score': 10.594661759414365}, {'start_idx': 5320, 'end_idx': 5389, 'score': 10.305923169368453}, {'start_idx': 5390, 'end_idx': 5459, 'score': 9.6137838467346}, {'start_idx': 5460, 'end_idx': 5529, 'score': 9.173767515912061}]",SMAP,"[[5300, 6420]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-8,401,8115,1,0.03596836977036581,"[{'start_idx': 7910, 'end_idx': 7979, 'score': 6.776812500447962}]",0,0,1,[],"[(8160, 8229)]",1,"[{'start_idx': 7910, 'end_idx': 7979, 'score': 6.776812500447962}]",SMAP,"[[4569, 8374]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,A-9,401,8174,0,0.9460069214792856,[],0,1,0,[],[],1,[],SMAP,"[[4569, 8433]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-3,2096,8116,0,0.037164061283468094,[],0,1,0,[],[],1,[],SMAP,"[[5600, 5640]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-6,1044,1789,1,0.05399121487075956,"[{'start_idx': 1565, 'end_idx': 1788, 'score': 11.801392398923543}]",0,0,1,[],"[(1815, 2038)]",1,"[{'start_idx': 1565, 'end_idx': 1788, 'score': 11.801392398923543}]",MSL,"[[1850, 2030]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-1,1559,2017,1,0.10766247533962182,"[{'start_idx': 252, 'end_idx': 459, 'score': 5.056415202795172}]",1,1,0,"[[502, 709]]",[],1,"[{'start_idx': 252, 'end_idx': 459, 'score': 5.056415202795172}]",MSL,"[[1110, 2250]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-2,1558,2017,0,0.05709240379677378,[],0,1,0,[],[],1,[],MSL,"[[1110, 2250]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,S-2,532,1567,1,0.024214112271757435,"[{'start_idx': 556, 'end_idx': 812, 'score': 4.167340316085744}]",0,0,1,[],"[(806, 1062)]",1,"[{'start_idx': 556, 'end_idx': 812, 'score': 4.167340316085744}]",MSL,"[[900, 910]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-10,3238,5840,1,0.17398406775130545,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 15.196890334441564}, {'start_idx': 4410, 'end_idx': 4479, 'score': 16.362223650046545}, {'start_idx': 4480, 'end_idx': 4549, 'score': 13.184842072885123}, {'start_idx': 4550, 'end_idx': 4619, 'score': 11.579970374904494}, {'start_idx': 4620, 'end_idx': 4689, 'score': 10.62620551726176}]",0,0,1,[],"[(4590, 4939)]",1,"[{'start_idx': 4340, 'end_idx': 4409, 'score': 15.196890334441564}, {'start_idx': 4410, 'end_idx': 4479, 'score': 16.362223650046545}, {'start_idx': 4480, 'end_idx': 4549, 'score': 13.184842072885123}, {'start_idx': 4550, 'end_idx': 4619, 'score': 11.579970374904494}, {'start_idx': 4620, 'end_idx': 4689, 'score': 10.62620551726176}]",MSL,"[[4590, 4720]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-4,1609,1957,0,0.11248222655960771,[],0,1,0,[],[],1,[],MSL,"[[1172, 1240]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-5,1609,1958,1,0.007060548082139742,"[{'start_idx': 863, 'end_idx': 1123, 'score': 11.632125933449244}]",0,0,1,[],"[(1113, 1373)]",1,"[{'start_idx': 863, 'end_idx': 1123, 'score': 11.632125933449244}]",MSL,"[[1200, 1225]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-7,1800,4794,3,0.14893582297032576,"[{'start_idx': 1078, 'end_idx': 1306, 'score': 3.667962395994519}, {'start_idx': 1718, 'end_idx': 1948, 'score': 3.5702410715887907}, {'start_idx': 2450, 'end_idx': 2519, 'score': 3.8958110407156563}, {'start_idx': 2520, 'end_idx': 2589, 'score': 3.978933349367426}]",1,1,2,"[[1968, 2198]]","[(1328, 1556), (2700, 2839)]",3,"[{'start_idx': 1078, 'end_idx': 1306, 'score': 3.667962395994519}, {'start_idx': 1718, 'end_idx': 1948, 'score': 3.5702410715887907}, {'start_idx': 2450, 'end_idx': 2519, 'score': 3.8958110407156563}, {'start_idx': 2520, 'end_idx': 2589, 'score': 3.978933349367426}]",MSL,"[[1250, 1450], [2670, 2790], [3325, 3425]]","[contextual, contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-3,1421,1867,2,0.06235025627418126,"[{'start_idx': 1193, 'end_idx': 1401, 'score': 3.4852316695653762}, {'start_idx': 1474, 'end_idx': 1686, 'score': 3.585776745682999}]",1,0,1,"[[1724, 1936]]","[(1443, 1651)]",1,"[{'start_idx': 1193, 'end_idx': 1401, 'score': 3.4852316695653762}, {'start_idx': 1474, 'end_idx': 1686, 'score': 3.585776745682999}]",MSL,"[[1250, 1500]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-4,1452,1778,1,0.10472603442169054,"[{'start_idx': 1054, 'end_idx': 1337, 'score': 4.581022866532371}]",0,0,1,[],"[(1304, 1587)]",1,"[{'start_idx': 1054, 'end_idx': 1337, 'score': 4.581022866532371}]",MSL,"[[1250, 1500]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,M-5,1417,2043,0,0.1251616910757136,[],0,1,0,[],[],1,[],MSL,"[[1250, 1550]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,P-15,2737,2596,0,0.4725368463158952,[],0,1,0,[],[],1,[],MSL,"[[1390, 1410]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,C-1,1518,2004,1,0.024955951700440376,"[{'start_idx': 250, 'end_idx': 472, 'score': 5.837369983570654}]",0,1,1,[],"[(500, 722)]",2,"[{'start_idx': 250, 'end_idx': 472, 'score': 5.837369983570654}]",MSL,"[[550, 750], [2100, 2210]]","[point, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,C-2,403,1791,1,0.26234977218178857,"[{'start_idx': 0, 'end_idx': 137, 'score': 5.102009601891537}]",0,1,1,[],"[(250, 387)]",2,"[{'start_idx': 0, 'end_idx': 137, 'score': 5.102009601891537}]",MSL,"[[290, 390], [1540, 1575]]","[point, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-12,708,2170,0,0.02973668555584159,[],0,1,0,[],[],1,[],MSL,"[[630, 750]]",[contextual]
ESN_100Epochs_2021-07-28_17.34.52_0.23,T-13,708,2170,0,0.02619480323253925,[],0,2,0,[],[],2,[],MSL,"[[690, 790], [1900, 2050]]","[contextual, contextual]"
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-4,1587,3162,1,0.029643733339259085,"[{'start_idx': 2730, 'end_idx': 2799, 'score': 4.87613560925741}, {'start_idx': 2800, 'end_idx': 2869, 'score': 4.695957810328682}]",1,1,0,"[[2980, 3119]]",[],1,"[{'start_idx': 2730, 'end_idx': 2799, 'score': 4.87613560925741}, {'start_idx': 2800, 'end_idx': 2869, 'score': 4.695957810328682}]",MSL,"[[2700, 2770]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,F-5,1870,3662,1,0.03221609519809734,"[{'start_idx': 3290, 'end_idx': 3359, 'score': 9.813610197591697}, {'start_idx': 3360, 'end_idx': 3429, 'score': 11.866276462171733}, {'start_idx': 3430, 'end_idx': 3499, 'score': 10.19454787264414}, {'start_idx': 3500, 'end_idx': 3551, 'score': 8.07865081776449}]",0,0,1,[],"[(3540, 3801)]",1,"[{'start_idx': 3290, 'end_idx': 3359, 'score': 9.813610197591697}, {'start_idx': 3360, 'end_idx': 3429, 'score': 11.866276462171733}, {'start_idx': 3430, 'end_idx': 3499, 'score': 10.19454787264414}, {'start_idx': 3500, 'end_idx': 3551, 'score': 8.07865081776449}]",MSL,"[[3550, 3700]]",[point]
ESN_100Epochs_2021-07-28_17.34.52_0.23,D-14,2732,2365,1,0.07438014901789679,"[{'start_idx': 1521, 'end_idx': 1859, 'score': 11.280932582466097}]",0,1,1,[],"[(1771, 2109)]",2,"[{'start_idx': 1521, 'end_idx': 1859, 'score': 11.280932582466097}]",MSL,"[[1630, 1650], [1800, 2000]]","[point, point]"
